rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
15,arg0_16,placeholder,arg0_16,[],"{native_layer_norm_2: None, _foreach_addcdiv: None, copy__1227: None}",64.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_2,native_layer_norm_2,_foreach_addcdiv,copy__1227,copy__1227
16,arg0_17,placeholder,arg0_17,[],"{t_6: None, _foreach_addcdiv: None, copy__1228: None}",1024.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,t_6,t_6,_foreach_addcdiv,copy__1228,copy__1228
17,arg0_18,placeholder,arg0_18,[],"{t_7: None, _foreach_addcdiv: None, copy__1229: None}",1024.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,t_7,t_7,_foreach_addcdiv,copy__1229,copy__1229
18,arg0_19,placeholder,arg0_19,[],"{t_8: None, _foreach_addcdiv: None, copy__1230: None}",1024.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,t_8,t_8,_foreach_addcdiv,copy__1230,copy__1230
19,arg0_20,placeholder,arg0_20,[],"{t_9: None, _foreach_addcdiv: None, copy__1231: None}",1024.0,0.018431998789310455,NodeType.PARAM,9401344,9401344,9401344,t_9,t_9,_foreach_addcdiv,copy__1231,copy__1231
20,arg0_21,placeholder,arg0_21,[],"{native_layer_norm_3: None, mul_92: None, _foreach_addcdiv: None, copy__1232: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_3,native_layer_norm_3,mul_92,copy__1232,copy__1232
21,arg0_22,placeholder,arg0_22,[],"{native_layer_norm_3: None, _foreach_addcdiv: None, copy__1233: None}",64.0,0.017749331891536713,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_3,native_layer_norm_3,_foreach_addcdiv,copy__1233,copy__1233
22,arg0_23,placeholder,arg0_23,[],"{t_10: None, _foreach_addcdiv: None, copy__1234: None}",4096.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_10,t_10,_foreach_addcdiv,copy__1234,copy__1234
23,arg0_24,placeholder,arg0_24,[],"{addmm_2: None, _foreach_addcdiv: None, copy__1235: None}",256.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,addmm_2,addmm_2,_foreach_addcdiv,copy__1235,copy__1235
24,arg0_25,placeholder,arg0_25,[],"{t_11: None, _foreach_addcdiv: None, copy__1236: None}",4096.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,t_11,t_11,_foreach_addcdiv,copy__1236,copy__1236
25,arg0_26,placeholder,arg0_26,[],"{addmm_3: None, _foreach_addcdiv: None, copy__1237: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,addmm_3,addmm_3,_foreach_addcdiv,copy__1237,copy__1237
26,arg0_27,placeholder,arg0_27,[],"{native_layer_norm_4: None, mul_85: None, _foreach_addcdiv: None, copy__1238: None}",64.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_4,native_layer_norm_4,mul_85,copy__1238,copy__1238
27,arg0_28,placeholder,arg0_28,[],"{native_layer_norm_4: None, _foreach_addcdiv: None, copy__1239: None}",64.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_4,native_layer_norm_4,_foreach_addcdiv,copy__1239,copy__1239
28,arg0_29,placeholder,arg0_29,[],"{t_12: None, _foreach_addcdiv: None, copy__1240: None}",1024.0,0.017749331891536713,NodeType.PARAM,9401344,9401344,9401344,t_12,t_12,_foreach_addcdiv,copy__1240,copy__1240
29,arg0_30,placeholder,arg0_30,[],"{t_13: None, _foreach_addcdiv: None, copy__1241: None}",1024.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_13,t_13,_foreach_addcdiv,copy__1241,copy__1241
30,arg0_31,placeholder,arg0_31,[],"{t_14: None, _foreach_addcdiv: None, copy__1242: None}",1024.0,0.016042666509747505,NodeType.PARAM,9401344,9401344,9401344,t_14,t_14,_foreach_addcdiv,copy__1242,copy__1242
31,arg0_32,placeholder,arg0_32,[],"{t_15: None, _foreach_addcdiv: None, copy__1243: None}",1024.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,t_15,t_15,_foreach_addcdiv,copy__1243,copy__1243
32,arg0_33,placeholder,arg0_33,[],"{native_layer_norm_5: None, mul_78: None, _foreach_addcdiv: None, copy__1244: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_5,native_layer_norm_5,mul_78,copy__1244,copy__1244
33,arg0_34,placeholder,arg0_34,[],"{native_layer_norm_5: None, _foreach_addcdiv: None, copy__1245: None}",64.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_5,native_layer_norm_5,_foreach_addcdiv,copy__1245,copy__1245
34,arg0_35,placeholder,arg0_35,[],"{t_16: None, _foreach_addcdiv: None, copy__1246: None}",4096.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,t_16,t_16,_foreach_addcdiv,copy__1246,copy__1246
35,arg0_36,placeholder,arg0_36,[],"{addmm_4: None, _foreach_addcdiv: None, copy__1247: None}",256.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,addmm_4,addmm_4,_foreach_addcdiv,copy__1247,copy__1247
36,arg0_37,placeholder,arg0_37,[],"{t_17: None, _foreach_addcdiv: None, copy__1248: None}",4096.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,t_17,t_17,_foreach_addcdiv,copy__1248,copy__1248
37,arg0_38,placeholder,arg0_38,[],"{addmm_5: None, _foreach_addcdiv: None, copy__1249: None}",64.0,0.016042666509747505,NodeType.PARAM,9401344,9401344,9401344,addmm_5,addmm_5,_foreach_addcdiv,copy__1249,copy__1249
38,arg0_39,placeholder,arg0_39,[],"{native_layer_norm_6: None, mul_71: None, _foreach_addcdiv: None, copy__1250: None}",64.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_6,native_layer_norm_6,mul_71,copy__1250,copy__1250
39,arg0_40,placeholder,arg0_40,[],"{native_layer_norm_6: None, _foreach_addcdiv: None, copy__1251: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_6,native_layer_norm_6,_foreach_addcdiv,copy__1251,copy__1251
40,arg0_41,placeholder,arg0_41,[],"{t_18: None, _foreach_addcdiv: None, copy__1252: None}",1024.0,0.018773332238197327,NodeType.PARAM,9401344,9401344,9401344,t_18,t_18,_foreach_addcdiv,copy__1252,copy__1252
41,arg0_42,placeholder,arg0_42,[],"{t_19: None, _foreach_addcdiv: None, copy__1253: None}",1024.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_19,t_19,_foreach_addcdiv,copy__1253,copy__1253
42,arg0_43,placeholder,arg0_43,[],"{t_20: None, _foreach_addcdiv: None, copy__1254: None}",1024.0,0.018090665340423584,NodeType.PARAM,9401344,9401344,9401344,t_20,t_20,_foreach_addcdiv,copy__1254,copy__1254
43,arg0_44,placeholder,arg0_44,[],"{t_21: None, _foreach_addcdiv: None, copy__1255: None}",1024.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_21,t_21,_foreach_addcdiv,copy__1255,copy__1255
44,arg0_45,placeholder,arg0_45,[],"{native_layer_norm_7: None, mul_64: None, _foreach_addcdiv: None, copy__1256: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_7,native_layer_norm_7,mul_64,copy__1256,copy__1256
45,arg0_46,placeholder,arg0_46,[],"{native_layer_norm_7: None, _foreach_addcdiv: None, copy__1257: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_7,native_layer_norm_7,_foreach_addcdiv,copy__1257,copy__1257
46,arg0_47,placeholder,arg0_47,[],"{t_22: None, _foreach_addcdiv: None, copy__1258: None}",4096.0,0.017749333754181862,NodeType.PARAM,9401344,9401344,9401344,t_22,t_22,_foreach_addcdiv,copy__1258,copy__1258
47,arg0_48,placeholder,arg0_48,[],"{addmm_6: None, _foreach_addcdiv: None, copy__1259: None}",256.0,0.017749331891536713,NodeType.PARAM,9401344,9401344,9401344,addmm_6,addmm_6,_foreach_addcdiv,copy__1259,copy__1259
48,arg0_49,placeholder,arg0_49,[],"{t_23: None, _foreach_addcdiv: None, copy__1260: None}",4096.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,t_23,t_23,_foreach_addcdiv,copy__1260,copy__1260
49,arg0_50,placeholder,arg0_50,[],"{addmm_7: None, _foreach_addcdiv: None, copy__1261: None}",64.0,0.017749331891536713,NodeType.PARAM,9401344,9401344,9401344,addmm_7,addmm_7,_foreach_addcdiv,copy__1261,copy__1261
50,arg0_51,placeholder,arg0_51,[],"{native_layer_norm_8: None, mul_57: None, _foreach_addcdiv: None, copy__1262: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_8,native_layer_norm_8,mul_57,copy__1262,copy__1262
51,arg0_52,placeholder,arg0_52,[],"{native_layer_norm_8: None, _foreach_addcdiv: None, copy__1263: None}",64.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_8,native_layer_norm_8,_foreach_addcdiv,copy__1263,copy__1263
52,arg0_53,placeholder,arg0_53,[],"{t_24: None, _foreach_addcdiv: None, copy__1264: None}",1024.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_24,t_24,_foreach_addcdiv,copy__1264,copy__1264
53,arg0_54,placeholder,arg0_54,[],"{t_25: None, _foreach_addcdiv: None, copy__1265: None}",1024.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,t_25,t_25,_foreach_addcdiv,copy__1265,copy__1265
54,arg0_55,placeholder,arg0_55,[],"{t_26: None, _foreach_addcdiv: None, copy__1266: None}",1024.0,0.01740799844264984,NodeType.PARAM,9401344,9401344,9401344,t_26,t_26,_foreach_addcdiv,copy__1266,copy__1266
55,arg0_56,placeholder,arg0_56,[],"{t_27: None, _foreach_addcdiv: None, copy__1267: None}",1024.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,t_27,t_27,_foreach_addcdiv,copy__1267,copy__1267
56,arg0_57,placeholder,arg0_57,[],"{native_layer_norm_9: None, mul_50: None, _foreach_addcdiv: None, copy__1268: None}",64.0,0.017749331891536713,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_9,native_layer_norm_9,mul_50,copy__1268,copy__1268
57,arg0_58,placeholder,arg0_58,[],"{native_layer_norm_9: None, _foreach_addcdiv: None, copy__1269: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_9,native_layer_norm_9,_foreach_addcdiv,copy__1269,copy__1269
58,arg0_59,placeholder,arg0_59,[],"{t_28: None, _foreach_addcdiv: None, copy__1270: None}",4096.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,t_28,t_28,_foreach_addcdiv,copy__1270,copy__1270
59,arg0_60,placeholder,arg0_60,[],"{addmm_8: None, _foreach_addcdiv: None, copy__1271: None}",256.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,addmm_8,addmm_8,_foreach_addcdiv,copy__1271,copy__1271
60,arg0_61,placeholder,arg0_61,[],"{t_29: None, _foreach_addcdiv: None, copy__1272: None}",4096.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,t_29,t_29,_foreach_addcdiv,copy__1272,copy__1272
61,arg0_62,placeholder,arg0_62,[],"{addmm_9: None, _foreach_addcdiv: None, copy__1273: None}",64.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,addmm_9,addmm_9,_foreach_addcdiv,copy__1273,copy__1273
62,arg0_63,placeholder,arg0_63,[],"{native_layer_norm_10: None, mul_43: None, _foreach_addcdiv: None, copy__1274: None}",64.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_10,native_layer_norm_10,mul_43,copy__1274,copy__1274
63,arg0_64,placeholder,arg0_64,[],"{native_layer_norm_10: None, _foreach_addcdiv: None, copy__1275: None}",64.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_10,native_layer_norm_10,_foreach_addcdiv,copy__1275,copy__1275
64,arg0_65,placeholder,arg0_65,[],"{t_30: None, _foreach_addcdiv: None, copy__1276: None}",1024.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_30,t_30,_foreach_addcdiv,copy__1276,copy__1276
65,arg0_66,placeholder,arg0_66,[],"{t_31: None, _foreach_addcdiv: None, copy__1277: None}",1024.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_31,t_31,_foreach_addcdiv,copy__1277,copy__1277
66,arg0_67,placeholder,arg0_67,[],"{t_32: None, _foreach_addcdiv: None, copy__1278: None}",1024.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_32,t_32,_foreach_addcdiv,copy__1278,copy__1278
67,arg0_68,placeholder,arg0_68,[],"{t_33: None, _foreach_addcdiv: None, copy__1279: None}",1024.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,t_33,t_33,_foreach_addcdiv,copy__1279,copy__1279
68,arg0_69,placeholder,arg0_69,[],"{native_layer_norm_11: None, mul_36: None, _foreach_addcdiv: None, copy__1280: None}",64.0,0.018090665340423584,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_11,native_layer_norm_11,mul_36,copy__1280,copy__1280
69,arg0_70,placeholder,arg0_70,[],"{native_layer_norm_11: None, _foreach_addcdiv: None, copy__1281: None}",64.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_11,native_layer_norm_11,_foreach_addcdiv,copy__1281,copy__1281
70,arg0_71,placeholder,arg0_71,[],"{t_34: None, _foreach_addcdiv: None, copy__1282: None}",4096.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_34,t_34,_foreach_addcdiv,copy__1282,copy__1282
71,arg0_72,placeholder,arg0_72,[],"{addmm_10: None, _foreach_addcdiv: None, copy__1283: None}",256.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,addmm_10,addmm_10,_foreach_addcdiv,copy__1283,copy__1283
72,arg0_73,placeholder,arg0_73,[],"{t_35: None, _foreach_addcdiv: None, copy__1284: None}",4096.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,t_35,t_35,_foreach_addcdiv,copy__1284,copy__1284
73,arg0_74,placeholder,arg0_74,[],"{addmm_11: None, _foreach_addcdiv: None, copy__1285: None}",64.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,addmm_11,addmm_11,_foreach_addcdiv,copy__1285,copy__1285
74,arg0_75,placeholder,arg0_75,[],"{native_layer_norm_12: None, mul_29: None, _foreach_addcdiv: None, copy__1286: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_12,native_layer_norm_12,mul_29,copy__1286,copy__1286
75,arg0_76,placeholder,arg0_76,[],"{native_layer_norm_12: None, _foreach_addcdiv: None, copy__1287: None}",64.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_12,native_layer_norm_12,_foreach_addcdiv,copy__1287,copy__1287
76,arg0_77,placeholder,arg0_77,[],"{t_36: None, _foreach_addcdiv: None, copy__1288: None}",1024.0,0.018090665340423584,NodeType.PARAM,9401344,9401344,9401344,t_36,t_36,_foreach_addcdiv,copy__1288,copy__1288
77,arg0_78,placeholder,arg0_78,[],"{t_37: None, _foreach_addcdiv: None, copy__1289: None}",1024.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_37,t_37,_foreach_addcdiv,copy__1289,copy__1289
78,arg0_79,placeholder,arg0_79,[],"{t_38: None, _foreach_addcdiv: None, copy__1290: None}",1024.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,t_38,t_38,_foreach_addcdiv,copy__1290,copy__1290
79,arg0_80,placeholder,arg0_80,[],"{t_39: None, _foreach_addcdiv: None, copy__1291: None}",1024.0,0.017749331891536713,NodeType.PARAM,9401344,9401344,9401344,t_39,t_39,_foreach_addcdiv,copy__1291,copy__1291
80,arg0_81,placeholder,arg0_81,[],"{native_layer_norm_13: None, mul_22: None, _foreach_addcdiv: None, copy__1292: None}",64.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_13,native_layer_norm_13,mul_22,copy__1292,copy__1292
81,arg0_82,placeholder,arg0_82,[],"{native_layer_norm_13: None, _foreach_addcdiv: None, copy__1293: None}",64.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_13,native_layer_norm_13,_foreach_addcdiv,copy__1293,copy__1293
82,arg0_83,placeholder,arg0_83,[],"{t_40: None, _foreach_addcdiv: None, copy__1294: None}",4096.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_40,t_40,_foreach_addcdiv,copy__1294,copy__1294
83,arg0_84,placeholder,arg0_84,[],"{addmm_12: None, _foreach_addcdiv: None, copy__1295: None}",256.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,addmm_12,addmm_12,_foreach_addcdiv,copy__1295,copy__1295
84,arg0_85,placeholder,arg0_85,[],"{t_41: None, _foreach_addcdiv: None, copy__1296: None}",4096.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,t_41,t_41,_foreach_addcdiv,copy__1296,copy__1296
85,arg0_86,placeholder,arg0_86,[],"{addmm_13: None, _foreach_addcdiv: None, copy__1297: None}",64.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,addmm_13,addmm_13,_foreach_addcdiv,copy__1297,copy__1297
86,arg0_87,placeholder,arg0_87,[],"{native_layer_norm_14: None, mul_15: None, _foreach_addcdiv: None, copy__1298: None}",64.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_14,native_layer_norm_14,mul_15,copy__1298,copy__1298
87,arg0_88,placeholder,arg0_88,[],"{native_layer_norm_14: None, _foreach_addcdiv: None, copy__1299: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_14,native_layer_norm_14,_foreach_addcdiv,copy__1299,copy__1299
88,arg0_89,placeholder,arg0_89,[],"{t_42: None, _foreach_addcdiv: None, copy__1300: None}",1024.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,t_42,t_42,_foreach_addcdiv,copy__1300,copy__1300
89,arg0_90,placeholder,arg0_90,[],"{t_43: None, _foreach_addcdiv: None, copy__1301: None}",1024.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_43,t_43,_foreach_addcdiv,copy__1301,copy__1301
90,arg0_91,placeholder,arg0_91,[],"{t_44: None, _foreach_addcdiv: None, copy__1302: None}",1024.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,t_44,t_44,_foreach_addcdiv,copy__1302,copy__1302
91,arg0_92,placeholder,arg0_92,[],"{t_45: None, _foreach_addcdiv: None, copy__1303: None}",1024.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,t_45,t_45,_foreach_addcdiv,copy__1303,copy__1303
92,arg0_93,placeholder,arg0_93,[],"{native_layer_norm_15: None, mul_8: None, _foreach_addcdiv: None, copy__1304: None}",64.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_15,native_layer_norm_15,mul_8,copy__1304,copy__1304
93,arg0_94,placeholder,arg0_94,[],"{native_layer_norm_15: None, _foreach_addcdiv: None, copy__1305: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_15,native_layer_norm_15,_foreach_addcdiv,copy__1305,copy__1305
94,arg0_95,placeholder,arg0_95,[],"{t_46: None, _foreach_addcdiv: None, copy__1306: None}",4096.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,t_46,t_46,_foreach_addcdiv,copy__1306,copy__1306
95,arg0_96,placeholder,arg0_96,[],"{addmm_14: None, _foreach_addcdiv: None, copy__1307: None}",256.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,addmm_14,addmm_14,_foreach_addcdiv,copy__1307,copy__1307
96,arg0_97,placeholder,arg0_97,[],"{t_47: None, _foreach_addcdiv: None, copy__1308: None}",4096.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,t_47,t_47,_foreach_addcdiv,copy__1308,copy__1308
97,arg0_98,placeholder,arg0_98,[],"{addmm_15: None, _foreach_addcdiv: None, copy__1309: None}",64.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,addmm_15,addmm_15,_foreach_addcdiv,copy__1309,copy__1309
98,arg0_99,placeholder,arg0_99,[],"{native_layer_norm_16: None, mul_1: None, _foreach_addcdiv: None, copy__1310: None}",64.0,0.016042666509747505,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_16,native_layer_norm_16,mul_1,copy__1310,copy__1310
99,arg0_100,placeholder,arg0_100,[],"{native_layer_norm_16: None, _foreach_addcdiv: None, copy__1311: None}",64.0,0.018431998789310455,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_16,native_layer_norm_16,_foreach_addcdiv,copy__1311,copy__1311
100,arg0_101,placeholder,arg0_101,[],"{embedding: None, t_48: None, _foreach_addcdiv: None, copy__1212: None}",131072.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,embedding,t_48,_foreach_addcdiv,copy__1212,copy__1212
101,arg2_1,placeholder,arg2_1,[],{},4.0,0.016725333407521248,NodeType.OTHER,9401344,9401344,9401344,,,,,
102,arg2_2,placeholder,arg2_2,[],{},131072.0,0.01706666685640812,NodeType.OTHER,9401344,9401344,9401344,,,,,
103,arg2_3,placeholder,arg2_3,[],{},131072.0,0.01706666685640812,NodeType.OTHER,9401344,9401344,9401344,,,,,
104,arg2_4,placeholder,arg2_4,[],"{_foreach_add: None, copy__1: None}",4.0,0.01740800030529499,NodeType.OTHER,9401344,9401344,9401344,,,_foreach_add,copy__1,copy__1
105,arg2_5,placeholder,arg2_5,[],"{_foreach_addcdiv: None, output: None, _foreach_lerp_: None}",16384.0,0.01706666685640812,NodeType.OTHER,9401344,9401344,9401344,,,_foreach_lerp_,output,output
106,arg2_6,placeholder,arg2_6,[],"{_foreach_mul: None, copy__102: None}",16384.0,0.017749331891536713,NodeType.OTHER,9401344,9401344,9401344,,,_foreach_mul,copy__102,copy__102
107,arg2_7,placeholder,arg2_7,[],"{_foreach_add: None, copy__2: None}",4.0,0.016383999958634377,NodeType.OTHER,9401344,9401344,9401344,,,_foreach_add,copy__2,copy__2
108,arg2_8,placeholder,arg2_8,[],"{_foreach_addcdiv: None, output: None, _foreach_lerp_: None}",64.0,0.01706666685640812,NodeType.OTHER,9401344,9401344,9401344,,,_foreach_lerp_,output,output
109,arg2_9,placeholder,arg2_9,[],"{_foreach_mul: None, copy__103: None}",64.0,0.016383999958634377,NodeType.OTHER,9401344,9401344,9401344,,,_foreach_mul,copy__103,copy__103
110,arg2_10,placeholder,arg2_10,[],"{_foreach_add: None, copy__3: None}",4.0,0.01706666685640812,NodeType.OTHER,9401344,9401344,9401344,,,_foreach_add,copy__3,copy__3
111,arg2_11,placeholder,arg2_11,[],"{_foreach_addcdiv: None, output: None, _foreach_lerp_: None}",64.0,0.016725333407521248,NodeType.OTHER,9401344,9401344,9401344,,,_foreach_lerp_,output,output
112,arg2_12,placeholder,arg2_12,[],"{_foreach_mul: None, copy__104: None}",64.0,0.01740800030529499,NodeType.OTHER,9401344,9401344,9401344,,,_foreach_mul,copy__104,copy__104
113,arg2_13,placeholder,arg2_13,[],"{_foreach_add: None, copy__4: None}",4.0,0.016725333407521248,NodeType.OTHER,9401344,9401344,9401344,,,_foreach_add,copy__4,copy__4
114,arg2_14,placeholder,arg2_14,[],"{_foreach_addcdiv: None, output: None, _foreach_lerp_: None}",1024.0,0.01706666685640812,NodeType.OTHER,9401344,9401344,9401344,,,_foreach_lerp_,output,output
