rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
23,arg0_24,placeholder,arg0_24,[],"{cudnn_batch_norm_7: None, _foreach_addcdiv: None, copy__1955: None, cudnn_batch_norm_56: None, cudnn_batch_norm_58: None, cudnn_batch_norm_60: None}",1024.0,1024.0,0.115712009370327,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_7,cudnn_batch_norm_7,cudnn_batch_norm_58,copy__1955,copy__1955
24,arg0_25,placeholder,arg0_25,[],"{convolution_8: None, _foreach_addcdiv: None, copy__1956: None, convolution_backward_44: None}",65536.0,65536.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,convolution_8,convolution_8,convolution_backward_44,copy__1956,copy__1956
25,arg0_26,placeholder,arg0_26,[],"{cudnn_batch_norm_8: None, cudnn_batch_norm_backward_44: None, _foreach_addcdiv: None, copy__1957: None}",256.0,256.0,0.018090665340423584,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_8,cudnn_batch_norm_8,cudnn_batch_norm_backward_44,copy__1957,copy__1957
26,arg0_27,placeholder,arg0_27,[],"{cudnn_batch_norm_8: None, _foreach_addcdiv: None, copy__1958: None}",256.0,256.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_8,cudnn_batch_norm_8,_foreach_addcdiv,copy__1958,copy__1958
27,arg0_28,placeholder,arg0_28,[],"{convolution_9: None, convolution_backward_43: None, _foreach_addcdiv: None, copy__1959: None}",147456.0,147456.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,convolution_9,convolution_9,convolution_backward_43,copy__1959,copy__1959
28,arg0_29,placeholder,arg0_29,[],"{cudnn_batch_norm_9: None, cudnn_batch_norm_backward_43: None, _foreach_addcdiv: None, copy__1960: None}",256.0,256.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_9,cudnn_batch_norm_9,cudnn_batch_norm_backward_43,copy__1960,copy__1960
29,arg0_30,placeholder,arg0_30,[],"{cudnn_batch_norm_9: None, _foreach_addcdiv: None, copy__1961: None}",256.0,256.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_9,cudnn_batch_norm_9,_foreach_addcdiv,copy__1961,copy__1961
30,arg0_31,placeholder,arg0_31,[],"{convolution_10: None, convolution_backward_42: None, _foreach_addcdiv: None, copy__1962: None}",65536.0,65536.0,0.018773334100842476,NodeType.PARAM,319080960,319080960,331926016,convolution_10,convolution_10,convolution_backward_42,copy__1962,copy__1962
31,arg0_32,placeholder,arg0_32,[],"{cudnn_batch_norm_10: None, cudnn_batch_norm_backward_42: None, _foreach_addcdiv: None, copy__1963: None, cudnn_batch_norm_59: None}",1024.0,1024.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_10,cudnn_batch_norm_10,cudnn_batch_norm_59,copy__1963,copy__1963
32,arg0_33,placeholder,arg0_33,[],"{cudnn_batch_norm_10: None, _foreach_addcdiv: None, copy__1964: None, cudnn_batch_norm_59: None}",1024.0,1024.0,0.017749331891536713,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_10,cudnn_batch_norm_10,cudnn_batch_norm_59,copy__1964,copy__1964
33,arg0_34,placeholder,arg0_34,[],"{convolution_11: None, _foreach_addcdiv: None, copy__1965: None, convolution_backward_41: None}",131072.0,131072.0,0.018090667203068733,NodeType.PARAM,319080960,319080960,331926016,convolution_11,convolution_11,convolution_backward_41,copy__1965,copy__1965
34,arg0_35,placeholder,arg0_35,[],"{cudnn_batch_norm_11: None, cudnn_batch_norm_backward_41: None, _foreach_addcdiv: None, copy__1966: None}",512.0,512.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_11,cudnn_batch_norm_11,cudnn_batch_norm_backward_41,copy__1966,copy__1966
35,arg0_36,placeholder,arg0_36,[],"{cudnn_batch_norm_11: None, _foreach_addcdiv: None, copy__1967: None}",512.0,512.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_11,cudnn_batch_norm_11,_foreach_addcdiv,copy__1967,copy__1967
36,arg0_37,placeholder,arg0_37,[],"{convolution_12: None, convolution_backward_40: None, _foreach_addcdiv: None, copy__1968: None, convolution_56: None}",589824.0,589824.0,0.018090665340423584,NodeType.PARAM,319080960,319080960,331926016,convolution_12,convolution_12,convolution_56,copy__1968,copy__1968
37,arg0_38,placeholder,arg0_38,[],"{cudnn_batch_norm_12: None, _foreach_addcdiv: None, copy__1969: None, cudnn_batch_norm_backward_40: None}",512.0,512.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_12,cudnn_batch_norm_12,cudnn_batch_norm_backward_40,copy__1969,copy__1969
38,arg0_39,placeholder,arg0_39,[],"{cudnn_batch_norm_12: None, _foreach_addcdiv: None, copy__1970: None}",512.0,512.0,0.018090665340423584,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_12,cudnn_batch_norm_12,_foreach_addcdiv,copy__1970,copy__1970
39,arg0_40,placeholder,arg0_40,[],"{convolution_13: None, convolution_backward_39: None, _foreach_addcdiv: None, copy__1971: None}",262144.0,262144.0,0.020138666033744812,NodeType.PARAM,319080960,319080960,331926016,convolution_13,convolution_13,convolution_backward_39,copy__1971,copy__1971
40,arg0_41,placeholder,arg0_41,[],"{cudnn_batch_norm_13: None, cudnn_batch_norm_backward_39: None, _foreach_addcdiv: None, copy__1972: None}",2048.0,2048.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_13,cudnn_batch_norm_13,cudnn_batch_norm_backward_39,copy__1972,copy__1972
41,arg0_42,placeholder,arg0_42,[],"{cudnn_batch_norm_13: None, _foreach_addcdiv: None, copy__1973: None}",2048.0,2048.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_13,cudnn_batch_norm_13,_foreach_addcdiv,copy__1973,copy__1973
42,arg0_43,placeholder,arg0_43,[],"{convolution_14: None, _foreach_addcdiv: None, copy__1974: None, convolution_backward_38: None}",524288.0,524288.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,convolution_14,convolution_14,convolution_backward_38,copy__1974,copy__1974
43,arg0_44,placeholder,arg0_44,[],"{cudnn_batch_norm_14: None, cudnn_batch_norm_backward_38: None, _foreach_addcdiv: None, copy__1975: None}",2048.0,2048.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_14,cudnn_batch_norm_14,cudnn_batch_norm_backward_38,copy__1975,copy__1975
44,arg0_45,placeholder,arg0_45,[],"{cudnn_batch_norm_14: None, _foreach_addcdiv: None, copy__1976: None}",2048.0,2048.0,0.018090667203068733,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_14,cudnn_batch_norm_14,_foreach_addcdiv,copy__1976,copy__1976
45,arg0_46,placeholder,arg0_46,[],"{convolution_15: None, convolution_backward_37: None, _foreach_addcdiv: None, copy__1977: None}",262144.0,262144.0,0.020138666033744812,NodeType.PARAM,319080960,319080960,331926016,convolution_15,convolution_15,convolution_backward_37,copy__1977,copy__1977
46,arg0_47,placeholder,arg0_47,[],"{cudnn_batch_norm_15: None, cudnn_batch_norm_backward_37: None, _foreach_addcdiv: None, copy__1978: None}",512.0,512.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_15,cudnn_batch_norm_15,cudnn_batch_norm_backward_37,copy__1978,copy__1978
47,arg0_48,placeholder,arg0_48,[],"{cudnn_batch_norm_15: None, _foreach_addcdiv: None, copy__1979: None}",512.0,512.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_15,cudnn_batch_norm_15,_foreach_addcdiv,copy__1979,copy__1979
48,arg0_49,placeholder,arg0_49,[],"{convolution_16: None, convolution_backward_36: None, _foreach_addcdiv: None, copy__1980: None}",589824.0,589824.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,convolution_16,convolution_16,convolution_backward_36,copy__1980,copy__1980
49,arg0_50,placeholder,arg0_50,[],"{cudnn_batch_norm_16: None, cudnn_batch_norm_backward_36: None, _foreach_addcdiv: None, copy__1981: None}",512.0,512.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_16,cudnn_batch_norm_16,cudnn_batch_norm_backward_36,copy__1981,copy__1981
50,arg0_51,placeholder,arg0_51,[],"{cudnn_batch_norm_16: None, _foreach_addcdiv: None, copy__1982: None}",512.0,512.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_16,cudnn_batch_norm_16,_foreach_addcdiv,copy__1982,copy__1982
51,arg0_52,placeholder,arg0_52,[],"{convolution_17: None, convolution_backward_35: None, _foreach_addcdiv: None, copy__1983: None, convolution_59: None}",262144.0,262144.0,0.018090667203068733,NodeType.PARAM,319080960,319080960,331926016,convolution_17,convolution_17,convolution_59,copy__1983,copy__1983
52,arg0_53,placeholder,arg0_53,[],"{cudnn_batch_norm_17: None, _foreach_addcdiv: None, copy__1984: None, cudnn_batch_norm_backward_35: None}",2048.0,2048.0,0.018090665340423584,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_17,cudnn_batch_norm_17,cudnn_batch_norm_backward_35,copy__1984,copy__1984
53,arg0_54,placeholder,arg0_54,[],"{cudnn_batch_norm_17: None, _foreach_addcdiv: None, copy__1985: None}",2048.0,2048.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_17,cudnn_batch_norm_17,_foreach_addcdiv,copy__1985,copy__1985
54,arg0_55,placeholder,arg0_55,[],"{convolution_18: None, convolution_backward_34: None, _foreach_addcdiv: None, copy__1986: None}",262144.0,262144.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,convolution_18,convolution_18,convolution_backward_34,copy__1986,copy__1986
55,arg0_56,placeholder,arg0_56,[],"{cudnn_batch_norm_18: None, cudnn_batch_norm_backward_34: None, _foreach_addcdiv: None, copy__1987: None}",512.0,512.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_18,cudnn_batch_norm_18,cudnn_batch_norm_backward_34,copy__1987,copy__1987
56,arg0_57,placeholder,arg0_57,[],"{cudnn_batch_norm_18: None, _foreach_addcdiv: None, copy__1988: None}",512.0,512.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_18,cudnn_batch_norm_18,_foreach_addcdiv,copy__1988,copy__1988
57,arg0_58,placeholder,arg0_58,[],"{convolution_19: None, convolution_backward_33: None, _foreach_addcdiv: None, copy__1989: None}",589824.0,589824.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,convolution_19,convolution_19,convolution_backward_33,copy__1989,copy__1989
58,arg0_59,placeholder,arg0_59,[],"{cudnn_batch_norm_19: None, cudnn_batch_norm_backward_33: None, _foreach_addcdiv: None, copy__1990: None}",512.0,512.0,0.01979733258485794,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_19,cudnn_batch_norm_19,cudnn_batch_norm_backward_33,copy__1990,copy__1990
59,arg0_60,placeholder,arg0_60,[],"{cudnn_batch_norm_19: None, _foreach_addcdiv: None, copy__1991: None}",512.0,512.0,0.019114665687084198,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_19,cudnn_batch_norm_19,_foreach_addcdiv,copy__1991,copy__1991
60,arg0_61,placeholder,arg0_61,[],"{convolution_20: None, convolution_backward_32: None, _foreach_addcdiv: None, copy__1992: None}",262144.0,262144.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,convolution_20,convolution_20,convolution_backward_32,copy__1992,copy__1992
61,arg0_62,placeholder,arg0_62,[],"{cudnn_batch_norm_20: None, cudnn_batch_norm_backward_32: None, _foreach_addcdiv: None, copy__1993: None}",2048.0,2048.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_20,cudnn_batch_norm_20,cudnn_batch_norm_backward_32,copy__1993,copy__1993
62,arg0_63,placeholder,arg0_63,[],"{cudnn_batch_norm_20: None, _foreach_addcdiv: None, copy__1994: None}",2048.0,2048.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_20,cudnn_batch_norm_20,_foreach_addcdiv,copy__1994,copy__1994
63,arg0_64,placeholder,arg0_64,[],"{convolution_21: None, convolution_backward_31: None, _foreach_addcdiv: None, copy__1995: None}",262144.0,262144.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,convolution_21,convolution_21,convolution_backward_31,copy__1995,copy__1995
64,arg0_65,placeholder,arg0_65,[],"{cudnn_batch_norm_21: None, cudnn_batch_norm_backward_31: None, _foreach_addcdiv: None, copy__1996: None}",512.0,512.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_21,cudnn_batch_norm_21,cudnn_batch_norm_backward_31,copy__1996,copy__1996
65,arg0_66,placeholder,arg0_66,[],"{cudnn_batch_norm_21: None, _foreach_addcdiv: None, copy__1997: None}",512.0,512.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_21,cudnn_batch_norm_21,_foreach_addcdiv,copy__1997,copy__1997
66,arg0_67,placeholder,arg0_67,[],"{convolution_22: None, convolution_backward_30: None, _foreach_addcdiv: None, copy__1998: None, convolution_53: None}",589824.0,589824.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,convolution_22,convolution_22,convolution_53,copy__1998,copy__1998
67,arg0_68,placeholder,arg0_68,[],"{cudnn_batch_norm_22: None, _foreach_addcdiv: None, copy__1999: None, cudnn_batch_norm_backward_30: None}",512.0,512.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_22,cudnn_batch_norm_22,cudnn_batch_norm_backward_30,copy__1999,copy__1999
68,arg0_69,placeholder,arg0_69,[],"{cudnn_batch_norm_22: None, _foreach_addcdiv: None, copy__2000: None}",512.0,512.0,0.019114665687084198,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_22,cudnn_batch_norm_22,_foreach_addcdiv,copy__2000,copy__2000
69,arg0_70,placeholder,arg0_70,[],"{convolution_23: None, convolution_backward_29: None, _foreach_addcdiv: None, copy__2001: None}",262144.0,262144.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,convolution_23,convolution_23,convolution_backward_29,copy__2001,copy__2001
70,arg0_71,placeholder,arg0_71,[],"{cudnn_batch_norm_23: None, cudnn_batch_norm_backward_29: None, _foreach_addcdiv: None, copy__2002: None}",2048.0,2048.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_23,cudnn_batch_norm_23,cudnn_batch_norm_backward_29,copy__2002,copy__2002
71,arg0_72,placeholder,arg0_72,[],"{cudnn_batch_norm_23: None, _foreach_addcdiv: None, copy__2003: None}",2048.0,2048.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_23,cudnn_batch_norm_23,_foreach_addcdiv,copy__2003,copy__2003
72,arg0_73,placeholder,arg0_73,[],"{convolution_24: None, convolution_backward_28: None, _foreach_addcdiv: None, copy__2004: None}",524288.0,524288.0,0.11707732826471329,NodeType.PARAM,319080960,319080960,331926016,convolution_24,convolution_24,convolution_backward_28,copy__2004,copy__2004
73,arg0_74,placeholder,arg0_74,[],"{cudnn_batch_norm_24: None, cudnn_batch_norm_backward_28: None, _foreach_addcdiv: None, copy__2005: None}",1024.0,1024.0,0.018090667203068733,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_24,cudnn_batch_norm_24,cudnn_batch_norm_backward_28,copy__2005,copy__2005
74,arg0_75,placeholder,arg0_75,[],"{cudnn_batch_norm_24: None, _foreach_addcdiv: None, copy__2006: None}",1024.0,1024.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_24,cudnn_batch_norm_24,_foreach_addcdiv,copy__2006,copy__2006
75,arg0_76,placeholder,arg0_76,[],"{convolution_25: None, convolution_backward_27: None, _foreach_addcdiv: None, copy__2007: None}",2359296.0,2359296.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,convolution_25,convolution_25,convolution_backward_27,copy__2007,copy__2007
76,arg0_77,placeholder,arg0_77,[],"{cudnn_batch_norm_25: None, cudnn_batch_norm_backward_27: None, _foreach_addcdiv: None, copy__2008: None}",1024.0,1024.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_25,cudnn_batch_norm_25,cudnn_batch_norm_backward_27,copy__2008,copy__2008
77,arg0_78,placeholder,arg0_78,[],"{cudnn_batch_norm_25: None, _foreach_addcdiv: None, copy__2009: None}",1024.0,1024.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_25,cudnn_batch_norm_25,_foreach_addcdiv,copy__2009,copy__2009
78,arg0_79,placeholder,arg0_79,[],"{convolution_26: None, convolution_backward_26: None, _foreach_addcdiv: None, copy__2010: None}",1048576.0,1048576.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,convolution_26,convolution_26,convolution_backward_26,copy__2010,copy__2010
79,arg0_80,placeholder,arg0_80,[],"{cudnn_batch_norm_26: None, cudnn_batch_norm_backward_26: None, _foreach_addcdiv: None, copy__2011: None}",4096.0,4096.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_26,cudnn_batch_norm_26,cudnn_batch_norm_backward_26,copy__2011,copy__2011
80,arg0_81,placeholder,arg0_81,[],"{cudnn_batch_norm_26: None, _foreach_addcdiv: None, copy__2012: None}",4096.0,4096.0,0.018432000651955605,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_26,cudnn_batch_norm_26,_foreach_addcdiv,copy__2012,copy__2012
81,arg0_82,placeholder,arg0_82,[],"{convolution_27: None, convolution_backward_25: None, _foreach_addcdiv: None, copy__2013: None}",2097152.0,2097152.0,0.019114665687084198,NodeType.PARAM,319080960,319080960,331926016,convolution_27,convolution_27,convolution_backward_25,copy__2013,copy__2013
82,arg0_83,placeholder,arg0_83,[],"{cudnn_batch_norm_27: None, cudnn_batch_norm_backward_25: None, _foreach_addcdiv: None, copy__2014: None}",4096.0,4096.0,0.018090665340423584,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_27,cudnn_batch_norm_27,cudnn_batch_norm_backward_25,copy__2014,copy__2014
83,arg0_84,placeholder,arg0_84,[],"{cudnn_batch_norm_27: None, _foreach_addcdiv: None, copy__2015: None}",4096.0,4096.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_27,cudnn_batch_norm_27,_foreach_addcdiv,copy__2015,copy__2015
84,arg0_85,placeholder,arg0_85,[],"{convolution_28: None, convolution_backward_24: None, _foreach_addcdiv: None, copy__2016: None}",1048576.0,1048576.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,convolution_28,convolution_28,convolution_backward_24,copy__2016,copy__2016
85,arg0_86,placeholder,arg0_86,[],"{cudnn_batch_norm_28: None, cudnn_batch_norm_backward_24: None, _foreach_addcdiv: None, copy__2017: None}",1024.0,1024.0,0.018773332238197327,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_28,cudnn_batch_norm_28,cudnn_batch_norm_backward_24,copy__2017,copy__2017
86,arg0_87,placeholder,arg0_87,[],"{cudnn_batch_norm_28: None, _foreach_addcdiv: None, copy__2018: None}",1024.0,1024.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_28,cudnn_batch_norm_28,_foreach_addcdiv,copy__2018,copy__2018
87,arg0_88,placeholder,arg0_88,[],"{convolution_29: None, convolution_backward_23: None, _foreach_addcdiv: None, copy__2019: None}",2359296.0,2359296.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,convolution_29,convolution_29,convolution_backward_23,copy__2019,copy__2019
88,arg0_89,placeholder,arg0_89,[],"{cudnn_batch_norm_29: None, cudnn_batch_norm_backward_23: None, _foreach_addcdiv: None, copy__2020: None, cudnn_batch_norm_54: None}",1024.0,1024.0,0.01740799844264984,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_29,cudnn_batch_norm_29,cudnn_batch_norm_54,copy__2020,copy__2020
