rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
17,arg0_18,placeholder,arg0_18,[],"{cudnn_batch_norm_5: None, _foreach_addcdiv: None, copy__1949: None}",256.0,256.0,0.018303999677300453,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_5,cudnn_batch_norm_5,_foreach_addcdiv,copy__1949,copy__1949
18,arg0_19,placeholder,arg0_19,[],"{convolution_6: None, convolution_backward_46: None, _foreach_addcdiv: None, copy__1950: None}",147456.0,147456.0,0.01804800145328045,NodeType.PARAM,395168768,395168768,4069903360,convolution_6,convolution_6,convolution_backward_46,copy__1950,copy__1950
19,arg0_20,placeholder,arg0_20,[],"{cudnn_batch_norm_6: None, cudnn_batch_norm_backward_46: None, _foreach_addcdiv: None, copy__1951: None}",256.0,256.0,0.01804800145328045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_6,cudnn_batch_norm_6,cudnn_batch_norm_backward_46,copy__1951,copy__1951
20,arg0_21,placeholder,arg0_21,[],"{cudnn_batch_norm_6: None, _foreach_addcdiv: None, copy__1952: None}",256.0,256.0,0.01894400082528591,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_6,cudnn_batch_norm_6,_foreach_addcdiv,copy__1952,copy__1952
21,arg0_22,placeholder,arg0_22,[],"{convolution_7: None, convolution_backward_45: None, _foreach_addcdiv: None, copy__1953: None}",65536.0,65536.0,0.0180479995906353,NodeType.PARAM,395168768,395168768,4069903360,convolution_7,convolution_7,convolution_backward_45,copy__1953,copy__1953
22,arg0_23,placeholder,arg0_23,[],"{cudnn_batch_norm_7: None, cudnn_batch_norm_backward_45: None, _foreach_addcdiv: None, copy__1954: None, cudnn_batch_norm_94: None}",1024.0,1024.0,0.018432000651955605,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_7,cudnn_batch_norm_7,cudnn_batch_norm_94,copy__1954,copy__1954
23,arg0_24,placeholder,arg0_24,[],"{cudnn_batch_norm_7: None, _foreach_addcdiv: None, copy__1955: None, cudnn_batch_norm_94: None}",1024.0,1024.0,0.019200000911951065,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_7,cudnn_batch_norm_7,cudnn_batch_norm_94,copy__1955,copy__1955
24,arg0_25,placeholder,arg0_25,[],"{convolution_8: None, _foreach_addcdiv: None, copy__1956: None, convolution_backward_44: None}",65536.0,65536.0,0.018432000651955605,NodeType.PARAM,395168768,395168768,4069903360,convolution_8,convolution_8,convolution_backward_44,copy__1956,copy__1956
25,arg0_26,placeholder,arg0_26,[],"{cudnn_batch_norm_8: None, cudnn_batch_norm_backward_44: None, _foreach_addcdiv: None, copy__1957: None, cudnn_batch_norm_59: None}",256.0,256.0,0.019071999937295914,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_8,cudnn_batch_norm_8,cudnn_batch_norm_59,copy__1957,copy__1957
26,arg0_27,placeholder,arg0_27,[],"{cudnn_batch_norm_8: None, _foreach_addcdiv: None, copy__1958: None, cudnn_batch_norm_59: None}",256.0,256.0,0.017920000478625298,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_8,cudnn_batch_norm_8,cudnn_batch_norm_59,copy__1958,copy__1958
27,arg0_28,placeholder,arg0_28,[],"{convolution_9: None, _foreach_addcdiv: None, copy__1959: None, convolution_backward_43: None}",147456.0,147456.0,0.019071999937295914,NodeType.PARAM,395168768,395168768,4069903360,convolution_9,convolution_9,convolution_backward_43,copy__1959,copy__1959
28,arg0_29,placeholder,arg0_29,[],"{cudnn_batch_norm_9: None, cudnn_batch_norm_backward_43: None, _foreach_addcdiv: None, copy__1960: None}",256.0,256.0,0.017664000391960144,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_9,cudnn_batch_norm_9,cudnn_batch_norm_backward_43,copy__1960,copy__1960
29,arg0_30,placeholder,arg0_30,[],"{cudnn_batch_norm_9: None, _foreach_addcdiv: None, copy__1961: None}",256.0,256.0,0.017535999417304993,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_9,cudnn_batch_norm_9,_foreach_addcdiv,copy__1961,copy__1961
30,arg0_31,placeholder,arg0_31,[],"{convolution_10: None, convolution_backward_42: None, _foreach_addcdiv: None, copy__1962: None, convolution_79: None}",65536.0,65536.0,0.018943998962640762,NodeType.PARAM,395168768,395168768,4069903360,convolution_10,convolution_10,convolution_79,copy__1962,copy__1962
31,arg0_32,placeholder,arg0_32,[],"{cudnn_batch_norm_10: None, _foreach_addcdiv: None, copy__1963: None, cudnn_batch_norm_backward_42: None}",1024.0,1024.0,0.01868799887597561,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_10,cudnn_batch_norm_10,cudnn_batch_norm_backward_42,copy__1963,copy__1963
32,arg0_33,placeholder,arg0_33,[],"{cudnn_batch_norm_10: None, _foreach_addcdiv: None, copy__1964: None}",1024.0,1024.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_10,cudnn_batch_norm_10,_foreach_addcdiv,copy__1964,copy__1964
33,arg0_34,placeholder,arg0_34,[],"{convolution_11: None, convolution_backward_41: None, _foreach_addcdiv: None, copy__1965: None, convolution_84: None}",131072.0,131072.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,convolution_11,convolution_11,convolution_84,copy__1965,copy__1965
34,arg0_35,placeholder,arg0_35,[],"{cudnn_batch_norm_11: None, _foreach_addcdiv: None, copy__1966: None, cudnn_batch_norm_backward_41: None}",512.0,512.0,0.019071999937295914,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_11,cudnn_batch_norm_11,cudnn_batch_norm_backward_41,copy__1966,copy__1966
35,arg0_36,placeholder,arg0_36,[],"{cudnn_batch_norm_11: None, _foreach_addcdiv: None, copy__1967: None}",512.0,512.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_11,cudnn_batch_norm_11,_foreach_addcdiv,copy__1967,copy__1967
36,arg0_37,placeholder,arg0_37,[],"{convolution_12: None, convolution_backward_40: None, _foreach_addcdiv: None, copy__1968: None, convolution_76: None}",589824.0,589824.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,convolution_12,convolution_12,convolution_76,copy__1968,copy__1968
37,arg0_38,placeholder,arg0_38,[],"{cudnn_batch_norm_12: None, _foreach_addcdiv: None, copy__1969: None, cudnn_batch_norm_backward_40: None}",512.0,512.0,0.01868799887597561,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_12,cudnn_batch_norm_12,cudnn_batch_norm_backward_40,copy__1969,copy__1969
38,arg0_39,placeholder,arg0_39,[],"{cudnn_batch_norm_12: None, _foreach_addcdiv: None, copy__1970: None}",512.0,512.0,0.018432000651955605,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_12,cudnn_batch_norm_12,_foreach_addcdiv,copy__1970,copy__1970
39,arg0_40,placeholder,arg0_40,[],"{convolution_13: None, convolution_backward_39: None, _foreach_addcdiv: None, copy__1971: None}",262144.0,262144.0,0.018303999677300453,NodeType.PARAM,395168768,395168768,4069903360,convolution_13,convolution_13,convolution_backward_39,copy__1971,copy__1971
40,arg0_41,placeholder,arg0_41,[],"{cudnn_batch_norm_13: None, cudnn_batch_norm_backward_39: None, _foreach_addcdiv: None, copy__1972: None}",2048.0,2048.0,0.01740800030529499,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_13,cudnn_batch_norm_13,cudnn_batch_norm_backward_39,copy__1972,copy__1972
41,arg0_42,placeholder,arg0_42,[],"{cudnn_batch_norm_13: None, _foreach_addcdiv: None, copy__1973: None}",2048.0,2048.0,0.019328000023961067,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_13,cudnn_batch_norm_13,_foreach_addcdiv,copy__1973,copy__1973
42,arg0_43,placeholder,arg0_43,[],"{convolution_14: None, convolution_backward_38: None, _foreach_addcdiv: None, copy__1974: None, convolution_65: None}",524288.0,524288.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,convolution_14,convolution_14,convolution_65,copy__1974,copy__1974
43,arg0_44,placeholder,arg0_44,[],"{cudnn_batch_norm_14: None, _foreach_addcdiv: None, copy__1975: None, cudnn_batch_norm_backward_38: None}",2048.0,2048.0,0.0180479995906353,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_14,cudnn_batch_norm_14,cudnn_batch_norm_backward_38,copy__1975,copy__1975
44,arg0_45,placeholder,arg0_45,[],"{cudnn_batch_norm_14: None, _foreach_addcdiv: None, copy__1976: None}",2048.0,2048.0,0.01791999861598015,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_14,cudnn_batch_norm_14,_foreach_addcdiv,copy__1976,copy__1976
45,arg0_46,placeholder,arg0_46,[],"{convolution_15: None, convolution_backward_37: None, _foreach_addcdiv: None, copy__1977: None, convolution_80: None}",262144.0,262144.0,0.017920000478625298,NodeType.PARAM,395168768,395168768,4069903360,convolution_15,convolution_15,convolution_80,copy__1977,copy__1977
46,arg0_47,placeholder,arg0_47,[],"{cudnn_batch_norm_15: None, _foreach_addcdiv: None, copy__1978: None, cudnn_batch_norm_backward_37: None}",512.0,512.0,0.018559999763965607,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_15,cudnn_batch_norm_15,cudnn_batch_norm_backward_37,copy__1978,copy__1978
47,arg0_48,placeholder,arg0_48,[],"{cudnn_batch_norm_15: None, _foreach_addcdiv: None, copy__1979: None}",512.0,512.0,0.01804800145328045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_15,cudnn_batch_norm_15,_foreach_addcdiv,copy__1979,copy__1979
48,arg0_49,placeholder,arg0_49,[],"{convolution_16: None, convolution_backward_36: None, _foreach_addcdiv: None, copy__1980: None}",589824.0,589824.0,0.018303999677300453,NodeType.PARAM,395168768,395168768,4069903360,convolution_16,convolution_16,convolution_backward_36,copy__1980,copy__1980
49,arg0_50,placeholder,arg0_50,[],"{cudnn_batch_norm_16: None, cudnn_batch_norm_backward_36: None, _foreach_addcdiv: None, copy__1981: None}",512.0,512.0,0.01804799772799015,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_16,cudnn_batch_norm_16,cudnn_batch_norm_backward_36,copy__1981,copy__1981
50,arg0_51,placeholder,arg0_51,[],"{cudnn_batch_norm_16: None, _foreach_addcdiv: None, copy__1982: None}",512.0,512.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_16,cudnn_batch_norm_16,_foreach_addcdiv,copy__1982,copy__1982
51,arg0_52,placeholder,arg0_52,[],"{convolution_17: None, convolution_backward_35: None, _foreach_addcdiv: None, copy__1983: None, convolution_54: None, convolution_58: None, convolution_59: None, convolution_60: None, convolution_61: None, convolution_62: None, convolution_63: None, convolution_66: None, convolution_68: None, convolution_69: None, convolution_70: None, convolution_71: None, convolution_72: None, convolution_73: None, convolution_74: None, convolution_78: None}",262144.0,262144.0,0.019071999937295914,NodeType.PARAM,395168768,395168768,4069903360,convolution_17,convolution_17,convolution_60,copy__1983,copy__1983
52,arg0_53,placeholder,arg0_53,[],"{cudnn_batch_norm_17: None, cudnn_batch_norm_backward_35: None, _foreach_addcdiv: None, copy__1984: None, cudnn_batch_norm_55: None, cudnn_batch_norm_63: None, cudnn_batch_norm_64: None, cudnn_batch_norm_66: None, cudnn_batch_norm_69: None, cudnn_batch_norm_71: None, cudnn_batch_norm_72: None, cudnn_batch_norm_76: None, cudnn_batch_norm_77: None, cudnn_batch_norm_78: None, cudnn_batch_norm_79: None, cudnn_batch_norm_80: None, cudnn_batch_norm_81: None, cudnn_batch_norm_82: None, cudnn_batch_norm_83: None}",2048.0,2048.0,0.018560001626610756,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_17,cudnn_batch_norm_17,cudnn_batch_norm_66,copy__1984,copy__1984
53,arg0_54,placeholder,arg0_54,[],"{cudnn_batch_norm_17: None, _foreach_addcdiv: None, copy__1985: None, cudnn_batch_norm_55: None, cudnn_batch_norm_63: None, cudnn_batch_norm_64: None, cudnn_batch_norm_66: None, cudnn_batch_norm_69: None, cudnn_batch_norm_71: None, cudnn_batch_norm_72: None, cudnn_batch_norm_76: None, cudnn_batch_norm_77: None, cudnn_batch_norm_78: None, cudnn_batch_norm_79: None, cudnn_batch_norm_80: None, cudnn_batch_norm_81: None, cudnn_batch_norm_82: None, cudnn_batch_norm_83: None}",2048.0,2048.0,0.018559999763965607,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_17,cudnn_batch_norm_17,cudnn_batch_norm_66,copy__1985,copy__1985
54,arg0_55,placeholder,arg0_55,[],"{convolution_18: None, convolution_backward_34: None, _foreach_addcdiv: None, copy__1986: None, convolution_67: None}",262144.0,262144.0,0.017664000391960144,NodeType.PARAM,395168768,395168768,4069903360,convolution_18,convolution_18,convolution_67,copy__1986,copy__1986
55,arg0_56,placeholder,arg0_56,[],"{cudnn_batch_norm_18: None, _foreach_addcdiv: None, copy__1987: None, cudnn_batch_norm_backward_34: None}",512.0,512.0,0.018559999763965607,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_18,cudnn_batch_norm_18,cudnn_batch_norm_backward_34,copy__1987,copy__1987
56,arg0_57,placeholder,arg0_57,[],"{cudnn_batch_norm_18: None, _foreach_addcdiv: None, copy__1988: None}",512.0,512.0,0.018431998789310455,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_18,cudnn_batch_norm_18,_foreach_addcdiv,copy__1988,copy__1988
57,arg0_58,placeholder,arg0_58,[],"{convolution_19: None, convolution_backward_33: None, _foreach_addcdiv: None, copy__1989: None}",589824.0,589824.0,0.017920000478625298,NodeType.PARAM,395168768,395168768,4069903360,convolution_19,convolution_19,convolution_backward_33,copy__1989,copy__1989
58,arg0_59,placeholder,arg0_59,[],"{cudnn_batch_norm_19: None, cudnn_batch_norm_backward_33: None, _foreach_addcdiv: None, copy__1990: None}",512.0,512.0,0.01791999861598015,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_19,cudnn_batch_norm_19,cudnn_batch_norm_backward_33,copy__1990,copy__1990
59,arg0_60,placeholder,arg0_60,[],"{cudnn_batch_norm_19: None, _foreach_addcdiv: None, copy__1991: None}",512.0,512.0,0.018432000651955605,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_19,cudnn_batch_norm_19,_foreach_addcdiv,copy__1991,copy__1991
60,arg0_61,placeholder,arg0_61,[],"{convolution_20: None, convolution_backward_32: None, _foreach_addcdiv: None, copy__1992: None}",262144.0,262144.0,0.0180479995906353,NodeType.PARAM,395168768,395168768,4069903360,convolution_20,convolution_20,convolution_backward_32,copy__1992,copy__1992
61,arg0_62,placeholder,arg0_62,[],"{cudnn_batch_norm_20: None, cudnn_batch_norm_backward_32: None, _foreach_addcdiv: None, copy__1993: None, cudnn_batch_norm_56: None, cudnn_batch_norm_67: None, cudnn_batch_norm_70: None}",2048.0,2048.0,0.017664000391960144,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_20,cudnn_batch_norm_20,cudnn_batch_norm_67,copy__1993,copy__1993
62,arg0_63,placeholder,arg0_63,[],"{cudnn_batch_norm_20: None, _foreach_addcdiv: None, copy__1994: None, cudnn_batch_norm_56: None, cudnn_batch_norm_67: None, cudnn_batch_norm_70: None}",2048.0,2048.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_20,cudnn_batch_norm_20,cudnn_batch_norm_67,copy__1994,copy__1994
63,arg0_64,placeholder,arg0_64,[],"{convolution_21: None, _foreach_addcdiv: None, copy__1995: None, convolution_backward_31: None}",262144.0,262144.0,0.01868799887597561,NodeType.PARAM,395168768,395168768,4069903360,convolution_21,convolution_21,convolution_backward_31,copy__1995,copy__1995
64,arg0_65,placeholder,arg0_65,[],"{cudnn_batch_norm_21: None, cudnn_batch_norm_backward_31: None, _foreach_addcdiv: None, copy__1996: None}",512.0,512.0,0.017664000391960144,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_21,cudnn_batch_norm_21,cudnn_batch_norm_backward_31,copy__1996,copy__1996
65,arg0_66,placeholder,arg0_66,[],"{cudnn_batch_norm_21: None, _foreach_addcdiv: None, copy__1997: None}",512.0,512.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_21,cudnn_batch_norm_21,_foreach_addcdiv,copy__1997,copy__1997
66,arg0_67,placeholder,arg0_67,[],"{convolution_22: None, convolution_backward_30: None, _foreach_addcdiv: None, copy__1998: None}",589824.0,589824.0,0.018559999763965607,NodeType.PARAM,395168768,395168768,4069903360,convolution_22,convolution_22,convolution_backward_30,copy__1998,copy__1998
67,arg0_68,placeholder,arg0_68,[],"{cudnn_batch_norm_22: None, cudnn_batch_norm_backward_30: None, _foreach_addcdiv: None, copy__1999: None}",512.0,512.0,0.018559999763965607,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_22,cudnn_batch_norm_22,cudnn_batch_norm_backward_30,copy__1999,copy__1999
68,arg0_69,placeholder,arg0_69,[],"{cudnn_batch_norm_22: None, _foreach_addcdiv: None, copy__2000: None}",512.0,512.0,0.0180479995906353,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_22,cudnn_batch_norm_22,_foreach_addcdiv,copy__2000,copy__2000
69,arg0_70,placeholder,arg0_70,[],"{convolution_23: None, convolution_backward_29: None, _foreach_addcdiv: None, copy__2001: None}",262144.0,262144.0,0.017535999417304993,NodeType.PARAM,395168768,395168768,4069903360,convolution_23,convolution_23,convolution_backward_29,copy__2001,copy__2001
70,arg0_71,placeholder,arg0_71,[],"{cudnn_batch_norm_23: None, cudnn_batch_norm_backward_29: None, _foreach_addcdiv: None, copy__2002: None, cudnn_batch_norm_68: None}",2048.0,2048.0,0.018175998702645302,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_23,cudnn_batch_norm_23,cudnn_batch_norm_68,copy__2002,copy__2002
71,arg0_72,placeholder,arg0_72,[],"{cudnn_batch_norm_23: None, _foreach_addcdiv: None, copy__2003: None, cudnn_batch_norm_68: None}",2048.0,2048.0,0.017535999417304993,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_23,cudnn_batch_norm_23,cudnn_batch_norm_68,copy__2003,copy__2003
72,arg0_73,placeholder,arg0_73,[],"{convolution_24: None, _foreach_addcdiv: None, copy__2004: None, convolution_backward_28: None, convolution_55: None}",524288.0,524288.0,0.018688000738620758,NodeType.PARAM,395168768,395168768,4069903360,convolution_24,convolution_24,convolution_55,copy__2004,copy__2004
73,arg0_74,placeholder,arg0_74,[],"{cudnn_batch_norm_24: None, _foreach_addcdiv: None, copy__2005: None, cudnn_batch_norm_backward_28: None}",1024.0,1024.0,0.01791999861598015,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_24,cudnn_batch_norm_24,cudnn_batch_norm_backward_28,copy__2005,copy__2005
74,arg0_75,placeholder,arg0_75,[],"{cudnn_batch_norm_24: None, _foreach_addcdiv: None, copy__2006: None}",1024.0,1024.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_24,cudnn_batch_norm_24,_foreach_addcdiv,copy__2006,copy__2006
75,arg0_76,placeholder,arg0_76,[],"{convolution_25: None, convolution_backward_27: None, _foreach_addcdiv: None, copy__2007: None}",2359296.0,2359296.0,0.018303999677300453,NodeType.PARAM,395168768,395168768,4069903360,convolution_25,convolution_25,convolution_backward_27,copy__2007,copy__2007
76,arg0_77,placeholder,arg0_77,[],"{cudnn_batch_norm_25: None, cudnn_batch_norm_backward_27: None, _foreach_addcdiv: None, copy__2008: None}",1024.0,1024.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_25,cudnn_batch_norm_25,cudnn_batch_norm_backward_27,copy__2008,copy__2008
77,arg0_78,placeholder,arg0_78,[],"{cudnn_batch_norm_25: None, _foreach_addcdiv: None, copy__2009: None}",1024.0,1024.0,0.018432000651955605,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_25,cudnn_batch_norm_25,_foreach_addcdiv,copy__2009,copy__2009
78,arg0_79,placeholder,arg0_79,[],"{convolution_26: None, convolution_backward_26: None, _foreach_addcdiv: None, copy__2010: None}",1048576.0,1048576.0,0.017535999417304993,NodeType.PARAM,395168768,395168768,4069903360,convolution_26,convolution_26,convolution_backward_26,copy__2010,copy__2010
79,arg0_80,placeholder,arg0_80,[],"{cudnn_batch_norm_26: None, cudnn_batch_norm_backward_26: None, _foreach_addcdiv: None, copy__2011: None}",4096.0,4096.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_26,cudnn_batch_norm_26,cudnn_batch_norm_backward_26,copy__2011,copy__2011
80,arg0_81,placeholder,arg0_81,[],"{cudnn_batch_norm_26: None, _foreach_addcdiv: None, copy__2012: None}",4096.0,4096.0,0.018303999677300453,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_26,cudnn_batch_norm_26,_foreach_addcdiv,copy__2012,copy__2012
81,arg0_82,placeholder,arg0_82,[],"{convolution_27: None, _foreach_addcdiv: None, copy__2013: None, convolution_backward_25: None}",2097152.0,2097152.0,0.017920000478625298,NodeType.PARAM,395168768,395168768,4069903360,convolution_27,convolution_27,convolution_backward_25,copy__2013,copy__2013
82,arg0_83,placeholder,arg0_83,[],"{cudnn_batch_norm_27: None, cudnn_batch_norm_backward_25: None, _foreach_addcdiv: None, copy__2014: None}",4096.0,4096.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_27,cudnn_batch_norm_27,cudnn_batch_norm_backward_25,copy__2014,copy__2014
83,arg0_84,placeholder,arg0_84,[],"{cudnn_batch_norm_27: None, _foreach_addcdiv: None, copy__2015: None}",4096.0,4096.0,0.017664000391960144,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_27,cudnn_batch_norm_27,_foreach_addcdiv,copy__2015,copy__2015
